아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
개포2차현대아파트(220),강남구,개포동,1988,77,182000,6,2023-09-13
개포6차우성아파트1동~8동,강남구,개포동,1987,79,205000,5,2023-07-26
개포6차우성아파트1동~8동,강남구,개포동,1987,79,219000,3,2023-10-04
개포더샵트리에,강남구,개포동,2021,105,240000,8,2023-06-29
개포더샵트리에,강남구,개포동,2021,105,225000,2,2023-09-26
개포더샵트리에,강남구,개포동,2021,108,245000,10,2023-08-15
개포더샵트리에,강남구,개포동,2021,108,220000,7,2023-11-22
개포래미안포레스트,강남구,개포동,2020,49,145000,14,2023-02-22
개포래미안포레스트,강남구,개포동,2020,49,154000,7,2023-06-08
개포래미안포레스트,강남구,개포동,2020,49,160000,8,2023-06-13
개포래미안포레스트,강남구,개포동,2020,49,150000,10,2023-06-19
개포래미안포레스트,강남구,개포동,2020,49,161000,14,2023-06-30
개포래미안포레스트,강남구,개포동,2020,49,170000,12,2023-09-21
개포래미안포레스트,강남구,개포동,2020,59,158000,13,2023-01-05
개포래미안포레스트,강남구,개포동,2020,59,166000,13,2023-01-14
개포래미안포레스트,강남구,개포동,2020,59,167000,12,2023-01-20
개포래미안포레스트,강남구,개포동,2020,59,169000,10,2023-02-21
개포래미안포레스트,강남구,개포동,2020,59,169000,14,2023-02-21
개포래미안포레스트,강남구,개포동,2020,59,170000,4,2023-03-12
개포래미안포레스트,강남구,개포동,2020,59,130000,14,2023-03-15
개포래미안포레스트,강남구,개포동,2020,59,172000,9,2023-03-18
개포래미안포레스트,강남구,개포동,2020,59,173000,16,2023-03-23
개포래미안포레스트,강남구,개포동,2020,59,169000,5,2023-03-28
개포래미안포레스트,강남구,개포동,2020,59,173000,17,2023-03-31
개포래미안포레스트,강남구,개포동,2020,59,170000,12,2023-04-08
개포래미안포레스트,강남구,개포동,2020,59,173000,12,2023-05-08
개포래미안포레스트,강남구,개포동,2020,59,174000,10,2023-05-10
개포래미안포레스트,강남구,개포동,2020,59,174000,13,2023-05-10
개포래미안포레스트,강남구,개포동,2020,59,175000,10,2023-05-20
개포래미안포레스트,강남구,개포동,2020,59,179500,5,2023-05-25
개포래미안포레스트,강남구,개포동,2020,59,176500,6,2023-05-26
개포래미안포레스트,강남구,개포동,2020,59,179000,12,2023-05-27
개포래미안포레스트,강남구,개포동,2020,59,181500,17,2023-05-30
개포래미안포레스트,강남구,개포동,2020,59,184000,7,2023-06-14
개포래미안포레스트,강남구,개포동,2020,59,183000,16,2023-06-19
개포래미안포레스트,강남구,개포동,2020,59,185000,6,2023-06-21
개포래미안포레스트,강남구,개포동,2020,59,187000,5,2023-07-05
개포래미안포레스트,강남구,개포동,2020,59,189500,6,2023-07-13
개포래미안포레스트,강남구,개포동,2020,59,182000,7,2023-07-27
개포래미안포레스트,강남구,개포동,2020,59,200000,7,2023-08-13
개포래미안포레스트,강남구,개포동,2020,59,200000,13,2023-09-08
개포래미안포레스트,강남구,개포동,2020,59,191500,16,2023-09-27
개포래미안포레스트,강남구,개포동,2020,59,197000,11,2023-10-14
개포래미안포레스트,강남구,개포동,2020,59,203000,20,2023-10-16
개포래미안포레스트,강남구,개포동,2020,59,189800,11,2023-10-25
개포래미안포레스트,강남구,개포동,2020,59,192500,11,2023-12-18
개포래미안포레스트,강남구,개포동,2020,74,212000,6,2023-04-24
개포래미안포레스트,강남구,개포동,2020,74,215000,10,2023-05-20
개포래미안포레스트,강남구,개포동,2020,74,212000,8,2023-05-22
개포래미안포레스트,강남구,개포동,2020,74,220000,24,2023-06-06
개포래미안포레스트,강남구,개포동,2020,74,219000,17,2023-06-08
개포래미안포레스트,강남구,개포동,2020,74,229000,16,2023-08-31
개포래미안포레스트,강남구,개포동,2020,74,218000,14,2023-09-21
개포래미안포레스트,강남구,개포동,2020,84,223000,11,2023-02-23
개포래미안포레스트,강남구,개포동,2020,84,232000,27,2023-03-30
개포래미안포레스트,강남구,개포동,2020,84,228000,18,2023-04-01
개포래미안포레스트,강남구,개포동,2020,84,219000,15,2023-04-05
개포래미안포레스트,강남구,개포동,2020,84,230000,9,2023-04-26
개포래미안포레스트,강남구,개포동,2020,84,227000,13,2023-05-18
개포래미안포레스트,강남구,개포동,2020,84,237000,9,2023-05-29
개포래미안포레스트,강남구,개포동,2020,84,234000,2,2023-06-01
개포래미안포레스트,강남구,개포동,2020,84,233500,3,2023-06-03
개포래미안포레스트,강남구,개포동,2020,84,238000,4,2023-06-07
개포래미안포레스트,강남구,개포동,2020,84,243000,13,2023-06-26
개포래미안포레스트,강남구,개포동,2020,84,250000,12,2023-07-21
개포래미안포레스트,강남구,개포동,2020,84,255000,25,2023-07-31
개포래미안포레스트,강남구,개포동,2020,84,265000,35,2023-08-03
개포래미안포레스트,강남구,개포동,2020,84,259500,18,2023-08-06
개포래미안포레스트,강남구,개포동,2020,84,255000,27,2023-08-23
개포래미안포레스트,강남구,개포동,2020,84,251000,11,2023-08-25
개포래미안포레스트,강남구,개포동,2020,84,250000,15,2023-08-28
개포래미안포레스트,강남구,개포동,2020,84,245400,6,2023-09-08
개포래미안포레스트,강남구,개포동,2020,84,260000,21,2023-09-12
개포래미안포레스트,강남구,개포동,2020,84,265000,13,2023-10-21
개포래미안포레스트,강남구,개포동,2020,96,298000,23,2023-09-15
개포래미안포레스트,강남구,개포동,2020,96,330000,13,2023-10-13
개포래미안포레스트,강남구,개포동,2020,136,409000,27,2023-07-21
개포우성3차,강남구,개포동,1984,104,249000,6,2023-08-18
개포우성3차,강남구,개포동,1984,133,305000,14,2023-08-10
개포우성3차,강남구,개포동,1984,133,319000,10,2023-08-29
개포우성3차,강남구,개포동,1984,133,299000,4,2023-09-13
개포우성3차,강남구,개포동,1984,133,314000,13,2023-10-17
개포우성3차,강남구,개포동,1984,161,330000,15,2023-07-28
개포자이,강남구,개포동,2004,134,247500,6,2023-10-02
개포자이르네,강남구,개포동,2022,50,90000,4,2023-01-17
개포자이프레지던스,강남구,개포동,2023,59,214000,15,2023-04-24
개포자이프레지던스,강남구,개포동,2023,59,210000,23,2023-05-13
개포자이프레지던스,강남구,개포동,2023,59,190000,5,2023-07-25
개포자이프레지던스,강남구,개포동,2023,59,219300,16,2023-09-20
개포자이프레지던스,강남구,개포동,2023,59,216000,12,2023-11-07
개포자이프레지던스,강남구,개포동,2023,78,245000,6,2023-04-10
개포자이프레지던스,강남구,개포동,2023,78,279250,9,2023-06-30
개포주공5단지,강남구,개포동,1983,53,190000,8,2023-12-12
개포주공5단지,강남구,개포동,1983,61,199000,12,2023-02-05
개포주공5단지,강남구,개포동,1983,74,210000,10,2023-01-03
개포주공5단지,강남구,개포동,1983,74,245000,5,2023-05-16
개포주공5단지,강남구,개포동,1983,74,196000,8,2023-07-28
개포주공5단지,강남구,개포동,1983,83,249000,13,2023-04-07
개포주공5단지,강남구,개포동,1983,83,277000,10,2023-04-29
개포주공6단지,강남구,개포동,1983,53,180000,1,2023-05-13
개포주공6단지,강남구,개포동,1983,53,199000,9,2023-08-24
개포주공6단지,강남구,개포동,1983,60,200000,13,2023-02-07
개포주공6단지,강남구,개포동,1983,60,197000,12,2023-06-09
개포주공6단지,강남구,개포동,1983,60,190000,13,2023-06-09
개포주공6단지,강남구,개포동,1983,73,244000,12,2023-08-14
개포주공6단지,강남구,개포동,1983,83,230000,10,2023-01-13
개포주공6단지,강남구,개포동,1983,83,250000,13,2023-02-01
개포주공6단지,강남구,개포동,1983,83,249500,1,2023-06-15
개포주공6단지,강남구,개포동,1983,83,261000,11,2023-07-02
개포주공6단지,강남구,개포동,1983,83,263000,6,2023-11-13
개포주공7단지,강남구,개포동,1983,53,189000,12,2023-05-03
개포주공7단지,강남구,개포동,1983,53,194000,13,2023-08-25
개포주공7단지,강남구,개포동,1983,60,195000,12,2023-06-14
개포주공7단지,강남구,개포동,1983,73,211000,1,2023-05-02
개포주공7단지,강남구,개포동,1983,73,238000,9,2023-07-04
개포주공7단지,강남구,개포동,1983,73,240000,8,2023-07-27
개포주공7단지,강남구,개포동,1983,73,248000,13,2023-08-26
개포주공7단지,강남구,개포동,1983,73,228500,6,2023-11-13
개포주공7단지,강남구,개포동,1983,83,200000,10,2023-01-03
개포주공7단지,강남구,개포동,1983,83,245000,8,2023-01-15
개포주공7단지,강남구,개포동,1983,83,239500,1,2023-06-07
경남1,강남구,개포동,1984,96,216000,9,2023-05-02
경남1,강남구,개포동,1984,96,240000,4,2023-07-31
경남1,강남구,개포동,1984,96,246000,12,2023-08-23
경남1,강남구,개포동,1984,123,297000,6,2023-07-22
경남1,강남구,개포동,1984,123,290000,11,2023-07-27
경남1,강남구,개포동,1984,123,231000,11,2023-11-15
경남1,강남구,개포동,1984,166,290000,8,2023-01-02
경남2차,강남구,개포동,1984,91,220000,7,2023-02-03
경남2차,강남구,개포동,1984,149,283000,11,2023-05-04
경남2차,강남구,개포동,1984,149,284000,15,2023-06-12
경남2차,강남구,개포동,1984,149,300000,4,2023-07-26
디에이치아너힐즈,강남구,개포동,2019,49,165000,5,2023-09-12
디에이치아너힐즈,강남구,개포동,2019,49,159500,5,2023-11-22
디에이치아너힐즈,강남구,개포동,2019,59,186500,10,2023-01-07
디에이치아너힐즈,강남구,개포동,2019,59,197000,13,2023-04-19
디에이치아너힐즈,강남구,개포동,2019,59,208000,14,2023-05-20
디에이치아너힐즈,강남구,개포동,2019,59,205000,28,2023-05-26
디에이치아너힐즈,강남구,개포동,2019,59,205000,4,2023-06-27
디에이치아너힐즈,강남구,개포동,2019,59,205000,4,2023-06-27
디에이치아너힐즈,강남구,개포동,2019,59,203000,2,2023-07-21
디에이치아너힐즈,강남구,개포동,2019,59,214000,9,2023-07-26
디에이치아너힐즈,강남구,개포동,2019,59,205500,19,2023-07-28
디에이치아너힐즈,강남구,개포동,2019,59,213000,22,2023-08-19
디에이치아너힐즈,강남구,개포동,2019,59,218000,28,2023-08-27
디에이치아너힐즈,강남구,개포동,2019,59,218000,17,2023-09-09
디에이치아너힐즈,강남구,개포동,2019,59,220000,17,2023-10-07
디에이치아너힐즈,강남구,개포동,2019,59,208000,13,2023-10-12
디에이치아너힐즈,강남구,개포동,2019,59,213300,10,2023-12-07
디에이치아너힐즈,강남구,개포동,2019,76,240000,18,2023-02-06
디에이치아너힐즈,강남구,개포동,2019,76,249000,21,2023-04-12
디에이치아너힐즈,강남구,개포동,2019,76,245000,7,2023-04-15
디에이치아너힐즈,강남구,개포동,2019,76,262000,13,2023-06-12
디에이치아너힐즈,강남구,개포동,2019,76,260000,6,2023-06-20
디에이치아너힐즈,강남구,개포동,2019,76,268000,24,2023-09-06
디에이치아너힐즈,강남구,개포동,2019,84,250000,4,2023-02-02
디에이치아너힐즈,강남구,개포동,2019,84,264000,23,2023-04-02
디에이치아너힐즈,강남구,개포동,2019,84,250000,7,2023-04-14
디에이치아너힐즈,강남구,개포동,2019,84,267000,15,2023-04-14
디에이치아너힐즈,강남구,개포동,2019,84,270000,9,2023-04-15
디에이치아너힐즈,강남구,개포동,2019,84,260000,5,2023-04-30
디에이치아너힐즈,강남구,개포동,2019,84,297000,9,2023-06-04
디에이치아너힐즈,강남구,개포동,2019,84,275000,11,2023-06-24
디에이치아너힐즈,강남구,개포동,2019,84,280000,8,2023-07-10
디에이치아너힐즈,강남구,개포동,2019,84,302500,19,2023-08-01
디에이치아너힐즈,강남구,개포동,2019,84,291000,9,2023-08-14
디에이치아너힐즈,강남구,개포동,2019,84,287300,3,2023-09-02
디에이치아너힐즈,강남구,개포동,2019,84,309000,24,2023-10-04
디에이치아너힐즈,강남구,개포동,2019,84,295000,23,2023-11-16
디에이치아너힐즈,강남구,개포동,2019,106,420000,20,2023-08-23
래미안블레스티지,강남구,개포동,2019,49,129000,10,2023-01-02
래미안블레스티지,강남구,개포동,2019,49,147000,6,2023-02-15
래미안블레스티지,강남구,개포동,2019,49,160000,7,2023-06-18
래미안블레스티지,강남구,개포동,2019,49,165000,15,2023-09-22
래미안블레스티지,강남구,개포동,2019,59,167400,5,2023-01-12
래미안블레스티지,강남구,개포동,2019,59,171000,19,2023-01-14
래미안블레스티지,강남구,개포동,2019,59,177000,12,2023-01-18
래미안블레스티지,강남구,개포동,2019,59,174000,6,2023-01-28
래미안블레스티지,강남구,개포동,2019,59,173000,3,2023-02-11
래미안블레스티지,강남구,개포동,2019,59,179000,7,2023-02-19
래미안블레스티지,강남구,개포동,2019,59,170000,6,2023-03-01
래미안블레스티지,강남구,개포동,2019,59,180000,19,2023-03-04
래미안블레스티지,강남구,개포동,2019,59,170000,1,2023-03-11
래미안블레스티지,강남구,개포동,2019,59,183000,12,2023-03-11
래미안블레스티지,강남구,개포동,2019,59,174000,3,2023-03-17
래미안블레스티지,강남구,개포동,2019,59,185000,22,2023-04-18
래미안블레스티지,강남구,개포동,2019,59,190000,11,2023-04-27
래미안블레스티지,강남구,개포동,2019,59,190000,16,2023-05-08
래미안블레스티지,강남구,개포동,2019,59,195500,8,2023-06-01
래미안블레스티지,강남구,개포동,2019,59,190000,6,2023-06-08
래미안블레스티지,강남구,개포동,2019,59,187000,2,2023-06-17
래미안블레스티지,강남구,개포동,2019,59,202000,12,2023-07-09
래미안블레스티지,강남구,개포동,2019,59,200000,18,2023-07-22
래미안블레스티지,강남구,개포동,2019,84,250000,27,2023-02-04
래미안블레스티지,강남구,개포동,2019,84,242000,10,2023-02-04
래미안블레스티지,강남구,개포동,2019,84,252000,24,2023-02-13
래미안블레스티지,강남구,개포동,2019,84,240000,5,2023-02-18
래미안블레스티지,강남구,개포동,2019,84,247000,20,2023-02-27
래미안블레스티지,강남구,개포동,2019,84,249500,26,2023-04-25
래미안블레스티지,강남구,개포동,2019,84,269500,17,2023-05-05
래미안블레스티지,강남구,개포동,2019,84,247000,16,2023-05-10
래미안블레스티지,강남구,개포동,2019,84,258000,23,2023-05-25
래미안블레스티지,강남구,개포동,2019,84,257000,4,2023-05-27
래미안블레스티지,강남구,개포동,2019,84,270000,26,2023-06-12
래미안블레스티지,강남구,개포동,2019,84,270000,11,2023-06-13
래미안블레스티지,강남구,개포동,2019,84,265000,18,2023-06-13
래미안블레스티지,강남구,개포동,2019,84,270000,10,2023-06-14
래미안블레스티지,강남구,개포동,2019,84,270000,17,2023-07-05
래미안블레스티지,강남구,개포동,2019,84,262000,5,2023-07-07
래미안블레스티지,강남구,개포동,2019,84,269000,13,2023-07-08
래미안블레스티지,강남구,개포동,2019,84,275000,7,2023-07-10
래미안블레스티지,강남구,개포동,2019,84,265000,4,2023-07-12
래미안블레스티지,강남구,개포동,2019,84,275000,27,2023-07-28
래미안블레스티지,강남구,개포동,2019,84,275000,3,2023-07-29
래미안블레스티지,강남구,개포동,2019,84,273000,16,2023-08-06
래미안블레스티지,강남구,개포동,2019,84,282000,18,2023-08-12
래미안블레스티지,강남구,개포동,2019,99,315000,27,2023-02-16
래미안블레스티지,강남구,개포동,2019,99,304500,3,2023-05-19
래미안블레스티지,강남구,개포동,2019,99,326500,17,2023-06-26
래미안블레스티지,강남구,개포동,2019,99,340000,17,2023-09-08
래미안블레스티지,강남구,개포동,2019,113,331000,2,2023-08-23
래미안블레스티지,강남구,개포동,2019,126,430000,26,2023-07-03
래미안블레스티지,강남구,개포동,2019,126,448000,21,2023-11-25
삼익대청아파트,강남구,개포동,1992,39,94000,6,2023-01-06
삼익대청아파트,강남구,개포동,1992,39,97000,8,2023-01-17
삼익대청아파트,강남구,개포동,1992,39,94000,1,2023-02-14
삼익대청아파트,강남구,개포동,1992,39,102500,3,2023-03-04
삼익대청아파트,강남구,개포동,1992,39,100000,1,2023-03-11
삼익대청아파트,강남구,개포동,1992,39,109000,6,2023-05-03
삼익대청아파트,강남구,개포동,1992,39,115000,14,2023-06-23
삼익대청아파트,강남구,개포동,1992,39,111000,2,2023-06-29
삼익대청아파트,강남구,개포동,1992,39,116000,7,2023-07-20
삼익대청아파트,강남구,개포동,1992,39,123000,11,2023-08-17
삼익대청아파트,강남구,개포동,1992,39,120000,7,2023-08-31
삼익대청아파트,강남구,개포동,1992,39,120000,5,2023-09-16
삼익대청아파트,강남구,개포동,1992,39,109750,1,2023-09-21
삼익대청아파트,강남구,개포동,1992,39,113000,12,2023-11-07
삼익대청아파트,강남구,개포동,1992,51,122000,11,2023-03-11
삼익대청아파트,강남구,개포동,1992,51,126000,13,2023-05-05
삼익대청아파트,강남구,개포동,1992,51,123500,14,2023-05-09
삼익대청아파트,강남구,개포동,1992,51,122000,1,2023-06-01
삼익대청아파트,강남구,개포동,1992,51,135000,12,2023-06-17
삼익대청아파트,강남구,개포동,1992,51,129000,4,2023-06-17
삼익대청아파트,강남구,개포동,1992,51,132000,11,2023-07-14
삼익대청아파트,강남구,개포동,1992,51,135000,4,2023-08-12
삼익대청아파트,강남구,개포동,1992,60,133000,14,2023-01-14
삼익대청아파트,강남구,개포동,1992,60,140000,7,2023-02-17
삼익대청아파트,강남구,개포동,1992,60,140000,3,2023-02-25
삼익대청아파트,강남구,개포동,1992,60,142000,13,2023-03-22
삼익대청아파트,강남구,개포동,1992,60,140000,15,2023-04-01
삼익대청아파트,강남구,개포동,1992,60,140000,2,2023-04-26
삼익대청아파트,강남구,개포동,1992,60,154000,10,2023-06-10
삼익대청아파트,강남구,개포동,1992,60,103000,11,2023-06-28
삼익대청아파트,강남구,개포동,1992,60,148000,1,2023-08-12
삼익대청아파트,강남구,개포동,1992,60,162500,8,2023-12-31
새롬(1164-14),강남구,개포동,2000,57,50000,2,2023-11-26
성원대치2단지아파트,강남구,개포동,1992,33,81700,2,2023-01-02
성원대치2단지아파트,강남구,개포동,1992,33,83000,14,2023-01-03
성원대치2단지아파트,강남구,개포동,1992,33,85800,12,2023-01-16
성원대치2단지아파트,강남구,개포동,1992,33,81700,15,2023-01-18
성원대치2단지아파트,강남구,개포동,1992,33,84500,11,2023-01-18
성원대치2단지아파트,강남구,개포동,1992,33,85500,9,2023-01-28
성원대치2단지아파트,강남구,개포동,1992,33,85000,5,2023-01-28
성원대치2단지아파트,강남구,개포동,1992,33,86000,11,2023-01-30
성원대치2단지아파트,강남구,개포동,1992,33,90000,7,2023-02-04
성원대치2단지아파트,강남구,개포동,1992,33,85000,3,2023-02-04
성원대치2단지아파트,강남구,개포동,1992,33,81000,1,2023-02-04
성원대치2단지아파트,강남구,개포동,1992,33,89700,4,2023-02-11
성원대치2단지아파트,강남구,개포동,1992,33,89900,3,2023-02-14
성원대치2단지아파트,강남구,개포동,1992,33,95000,12,2023-03-06
성원대치2단지아파트,강남구,개포동,1992,33,95000,6,2023-03-13
성원대치2단지아파트,강남구,개포동,1992,33,90000,5,2023-04-11
성원대치2단지아파트,강남구,개포동,1992,33,95000,10,2023-04-12
성원대치2단지아파트,강남구,개포동,1992,33,90000,3,2023-05-01
성원대치2단지아파트,강남구,개포동,1992,33,92000,14,2023-05-11
성원대치2단지아파트,강남구,개포동,1992,33,94500,11,2023-05-20
성원대치2단지아파트,강남구,개포동,1992,33,97800,7,2023-05-25
성원대치2단지아파트,강남구,개포동,1992,33,96000,11,2023-05-26
성원대치2단지아파트,강남구,개포동,1992,33,97000,15,2023-06-20
성원대치2단지아파트,강남구,개포동,1992,33,99000,9,2023-07-15
성원대치2단지아파트,강남구,개포동,1992,33,98500,14,2023-07-20
성원대치2단지아파트,강남구,개포동,1992,33,98000,12,2023-07-26
성원대치2단지아파트,강남구,개포동,1992,33,99000,5,2023-08-12
성원대치2단지아파트,강남구,개포동,1992,33,96500,15,2023-08-15
성원대치2단지아파트,강남구,개포동,1992,33,103000,13,2023-08-21
성원대치2단지아파트,강남구,개포동,1992,33,101000,15,2023-08-26
성원대치2단지아파트,강남구,개포동,1992,33,101000,4,2023-09-20
성원대치2단지아파트,강남구,개포동,1992,33,104000,12,2023-09-24
성원대치2단지아파트,강남구,개포동,1992,33,103000,13,2023-12-06
성원대치2단지아파트,강남구,개포동,1992,33,95000,5,2023-12-14
성원대치2단지아파트,강남구,개포동,1992,39,97000,9,2023-01-17
성원대치2단지아파트,강남구,개포동,1992,39,89800,1,2023-01-28
성원대치2단지아파트,강남구,개포동,1992,39,101000,11,2023-02-01
성원대치2단지아파트,강남구,개포동,1992,39,100250,11,2023-02-04
성원대치2단지아파트,강남구,개포동,1992,39,100000,14,2023-02-07
성원대치2단지아파트,강남구,개포동,1992,39,95000,9,2023-02-07
성원대치2단지아파트,강남구,개포동,1992,39,106000,8,2023-02-16
성원대치2단지아파트,강남구,개포동,1992,39,105000,11,2023-02-17
성원대치2단지아파트,강남구,개포동,1992,39,103000,15,2023-02-18
성원대치2단지아파트,강남구,개포동,1992,39,103000,5,2023-02-21
성원대치2단지아파트,강남구,개포동,1992,39,103000,5,2023-02-24
성원대치2단지아파트,강남구,개포동,1992,39,106000,11,2023-02-24
성원대치2단지아파트,강남구,개포동,1992,39,104000,11,2023-02-27
성원대치2단지아파트,강남구,개포동,1992,39,113000,14,2023-03-01
성원대치2단지아파트,강남구,개포동,1992,39,102000,4,2023-03-02
성원대치2단지아파트,강남구,개포동,1992,39,104000,2,2023-03-08
성원대치2단지아파트,강남구,개포동,1992,39,103000,7,2023-03-11
성원대치2단지아파트,강남구,개포동,1992,39,108000,4,2023-03-11
성원대치2단지아파트,강남구,개포동,1992,39,93000,1,2023-03-14
성원대치2단지아파트,강남구,개포동,1992,39,102000,4,2023-04-10
성원대치2단지아파트,강남구,개포동,1992,39,102000,8,2023-04-13
성원대치2단지아파트,강남구,개포동,1992,39,108000,10,2023-04-27
성원대치2단지아파트,강남구,개포동,1992,39,110000,8,2023-05-01
성원대치2단지아파트,강남구,개포동,1992,39,103500,3,2023-05-09
성원대치2단지아파트,강남구,개포동,1992,39,114500,6,2023-05-19
성원대치2단지아파트,강남구,개포동,1992,39,110000,15,2023-06-01
성원대치2단지아파트,강남구,개포동,1992,39,106000,2,2023-06-02
성원대치2단지아파트,강남구,개포동,1992,39,113000,15,2023-06-06
성원대치2단지아파트,강남구,개포동,1992,39,115000,11,2023-06-11
성원대치2단지아파트,강남구,개포동,1992,39,113000,15,2023-06-22
성원대치2단지아파트,강남구,개포동,1992,39,117000,14,2023-06-24
성원대치2단지아파트,강남구,개포동,1992,39,108000,1,2023-08-05
성원대치2단지아파트,강남구,개포동,1992,39,120000,13,2023-08-05
성원대치2단지아파트,강남구,개포동,1992,39,115000,2,2023-08-10
성원대치2단지아파트,강남구,개포동,1992,39,80000,8,2023-08-11
성원대치2단지아파트,강남구,개포동,1992,39,123000,12,2023-08-24
성원대치2단지아파트,강남구,개포동,1992,39,121000,15,2023-09-16
성원대치2단지아파트,강남구,개포동,1992,39,122500,15,2023-09-23
성원대치2단지아파트,강남구,개포동,1992,39,114000,12,2023-12-27
성원대치2단지아파트,강남구,개포동,1992,49,110000,7,2023-01-18
성원대치2단지아파트,강남구,개포동,1992,49,122000,5,2023-02-04
성원대치2단지아파트,강남구,개포동,1992,49,120000,12,2023-02-05
성원대치2단지아파트,강남구,개포동,1992,49,117000,11,2023-02-10
성원대치2단지아파트,강남구,개포동,1992,49,125000,5,2023-03-15
성원대치2단지아파트,강남구,개포동,1992,49,122500,4,2023-03-27
성원대치2단지아파트,강남구,개포동,1992,49,124500,8,2023-04-01
성원대치2단지아파트,강남구,개포동,1992,49,122500,8,2023-05-01
성원대치2단지아파트,강남구,개포동,1992,49,127000,12,2023-05-18
성원대치2단지아파트,강남구,개포동,1992,49,128000,12,2023-05-18
성원대치2단지아파트,강남구,개포동,1992,49,130000,12,2023-05-22
성원대치2단지아파트,강남구,개포동,1992,49,129700,15,2023-06-10
성원대치2단지아파트,강남구,개포동,1992,49,129000,1,2023-07-22
성원대치2단지아파트,강남구,개포동,1992,49,141000,7,2023-07-31
성원대치2단지아파트,강남구,개포동,1992,49,138000,11,2023-08-08
성원대치2단지아파트,강남구,개포동,1992,49,136000,6,2023-08-22
성원대치2단지아파트,강남구,개포동,1992,49,142000,14,2023-10-21
성원대치2단지아파트,강남구,개포동,1992,49,125000,12,2023-12-05
성원대치2단지아파트,강남구,개포동,1992,49,126000,2,2023-12-20
우성8,강남구,개포동,1987,79,190000,8,2023-04-19
우성8,강남구,개포동,1987,79,193500,3,2023-08-12
우성8,강남구,개포동,1987,79,190000,7,2023-08-14
우찬현대(1260-4),강남구,개포동,2006,137,149000,3,2023-10-17
현대1차101동~106동,강남구,개포동,1984,95,220500,2,2023-07-25
현대1차101동~106동,강남구,개포동,1984,95,212000,10,2023-07-28
현대1차101동~106동,강남구,개포동,1984,95,219000,6,2023-09-17
현대2,강남구,개포동,1986,84,208000,4,2023-05-13
현대2,강남구,개포동,1986,131,284000,3,2023-02-18
현대2,강남구,개포동,1986,131,295000,7,2023-07-27
현대2,강남구,개포동,1986,131,297500,5,2023-09-17
현대2,강남구,개포동,1986,131,294000,8,2023-09-25
현대아파트3,강남구,개포동,1986,84,235000,9,2023-09-18
현대아파트3,강남구,개포동,1986,163,350000,7,2023-03-21
e-편한세상,강남구,논현동,2005,84,129000,9,2023-06-05
거평프리젠,강남구,논현동,1996,30,34500,8,2023-08-22
거평프리젠,강남구,논현동,1996,42,50000,5,2023-12-22
논현동월드메르디앙,강남구,논현동,2007,84,127000,5,2023-04-05
논현동한화꿈에그린,강남구,논현동,2005,67,102000,1,2023-12-10
동양파라곤,강남구,논현동,2004,157,360000,9,2023-05-24
동양파라곤,강남구,논현동,2004,157,380000,2,2023-09-04
동양파라곤,강남구,논현동,2004,180,480000,1,2023-05-25
동현아파트1~6,강남구,논현동,1985,84,198000,12,2023-03-31
동현아파트1~6,강남구,논현동,1985,84,204000,11,2023-06-27
동현아파트1~6,강남구,논현동,1985,84,209000,6,2023-07-01
동현아파트1~6,강남구,논현동,1985,84,203000,4,2023-07-21
동현아파트1~6,강남구,논현동,1985,84,206000,14,2023-07-27
동현아파트1~6,강남구,논현동,1985,84,180000,12,2023-08-07
동현아파트1~6,강남구,논현동,1985,84,213000,10,2023-08-17
동현아파트1~6,강남구,논현동,1985,84,209000,1,2023-09-11
동현아파트1~6,강남구,논현동,1985,84,210000,3,2023-10-13
동현아파트1~6,강남구,논현동,1985,119,209000,1,2023-02-06
동현아파트1~6,강남구,논현동,1985,150,305000,11,2023-11-28
두산위브1단지,강남구,논현동,2004,110,176000,1,2023-11-30
두영,강남구,논현동,2004,82,90000,1,2023-02-25
마블하우스,강남구,논현동,2003,142,161000,6,2023-08-21
마일스디오빌,강남구,논현동,2004,36,32000,5,2023-08-17
마일스디오빌,강남구,논현동,2004,36,39000,3,2023-08-31
마일스디오빌,강남구,논현동,2004,36,39500,4,2023-09-02
마일스디오빌,강남구,논현동,2004,36,36500,10,2023-12-28
신동아(22),강남구,논현동,1997,35,90000,9,2023-03-31
신동아(22),강남구,논현동,1997,35,91500,8,2023-04-14
신동아(22),강남구,논현동,1997,35,87800,4,2023-05-29
신동아(22),강남구,논현동,1997,35,90000,10,2023-06-05
신동아(22),강남구,논현동,1997,35,84500,2,2023-08-19
신동아(22),강남구,논현동,1997,35,87000,13,2023-09-01
신동아(22),강남구,논현동,1997,35,90500,5,2023-09-12
신동아(22),강남구,논현동,1997,35,86500,2,2023-10-14
신동아(22),강남구,논현동,1997,84,139000,8,2023-09-12
신동아(22),강남구,논현동,1997,114,220000,5,2023-03-07
신동아(22),강남구,논현동,1997,114,198000,11,2023-08-25
신동아(22),강남구,논현동,1997,114,199000,7,2023-10-31
쌍용,강남구,논현동,1996,59,95000,8,2023-02-23
쌍용,강남구,논현동,1996,59,90000,6,2023-03-30
쌍용,강남구,논현동,1996,59,83500,1,2023-07-20
쌍용,강남구,논현동,1996,84,105000,3,2023-02-28
아크로힐스논현,강남구,논현동,2014,113,281000,7,2023-02-11
아크로힐스논현,강남구,논현동,2014,113,265000,8,2023-04-03
